review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,review_text,has_review_text,predicted_label,predicted_score,confidence
d44b204d5de6e4fe997d91bbd2a87109,a6e963c11e80432334e984ead4797a8b,5,,Eu recomendo,2017-10-04 00:00:00,2017-10-07 03:45:14,Eu recomendo,True,5 stars,5,0.4921
adbb136ad5b6ecbc8f029a7771c2dda0,983e16bfbe23e60f23a6fcb9c4792204,3,,muito bom,2017-04-05 00:00:00,2017-04-06 12:53:55,muito bom,True,5 stars,5,0.6459
961d379874911e5fdf7e050e9732325c,695c5f386b78f79a4c1606cb71ae311c,5,,Chegou tudo certo.,2017-10-25 00:00:00,2017-10-25 14:15:17,Chegou tudo certo.,True,5 stars,5,0.4801
7986db5f35510952830d540c51fb143a,4af8a8384c4092c4cf301aaecfdb5007,5,,Satisfeita com produto e entrega no prazo,2017-06-17 00:00:00,2017-06-18 06:48:30,Satisfeita com produto e entrega no prazo,True,4 stars,4,0.5419
80c32f972c58810802800ba01fc9f8ca,9f5054bd9a3c71702aa0917a7da29193,1,,RECEBI SOMENTE 4 TONNER 78 E NAO 10 COMO FOI COMPRADO,2017-10-17 00:00:00,2017-10-18 10:16:58,RECEBI SOMENTE 4 TONNER 78 E NAO 10 COMO FOI COMPRADO,True,1 star,1,0.5983
c0c84bf9fac5c337a205232f04e02b41,1df5ad6aeceb5bb17ae3e7a095592d23,5,Excelente,Tudo dentro do prometido. O produto é muito bom.,2018-08-09 00:00:00,2018-08-10 20:26:32,Excelente Tudo dentro do prometido. O produto é muito bom.,True,5 stars,5,0.7699
df2349ca936181c2a7a3ceabbe33b346,73628c6d02ed8f6134d9752cd7b83c2a,1,,"1 mês de prazo para a entrega do produto e não conseguem cumprir ?

Não precisa dizer mais nada.",2018-03-15 00:00:00,2018-03-15 11:36:26,"1 mês de prazo para a entrega do produto e não conseguem cumprir ?

Não precisa dizer mais nada.",True,1 star,1,0.722
3307f71931a3e675cdb9a5756360ec68,f6415e11dbe7872c1a44b5a4d3cae947,5,,"Embalado perfeitamente, amei!
Só gostaria que as favas não fossem cortadas, gostaria que chegassem inteiras",2018-03-08 00:00:00,2018-03-09 17:01:19,"Embalado perfeitamente, amei!
Só gostaria que as favas não fossem cortadas, gostaria que chegassem inteiras",True,5 stars,5,0.6268
476f9f0acb1a350622e73dd4f341ecec,092de8ef0dad90862e5c0dfb15a10790,4,Produto com boa qualidade, Produto com qualidade e com toda informação no rótulo.,2018-06-30 00:00:00,2018-07-01 01:54:09,Produto com boa qualidade  Produto com qualidade e com toda informação no rótulo.,True,5 stars,5,0.5208
22abe7582604e18af0b5d5d7e778a5a7,c80521d90ae69387548a487d1cdc516c,4,,Prazo de entrega ótimo super recomendo,2018-06-26 00:00:00,2018-06-26 18:54:22,Prazo de entrega ótimo super recomendo,True,5 stars,5,0.7355
08d7c84c5151805cfb8dbafa031e0930,ea9b4bd2f02654a60504474278dc2325,1,Produto não corresponde,Comprei uma garrafa que era pra ser térmica e de térmica não tem nada,2018-08-23 00:00:00,2018-08-25 15:44:04,Produto não corresponde Comprei uma garrafa que era pra ser térmica e de térmica não tem nada,True,1 star,1,0.7369
ec24c76522e956acbbc5bdd0af71a9df,28f8288537a74aeec728c4d0119a3632,5,,muito bom para se adquirir produto,2018-01-17 00:00:00,2018-01-22 19:42:04,muito bom para se adquirir produto,True,5 stars,5,0.506
7523fe749b1e18486735621a2f2e3c25,6cf51ab464bdd9f7b282f5fe72391383,1,,"Fiz um pedido que além de não ser entregue, foi encaminhado para retirada nos correios de outra cidade. Total absurso!",2018-03-15 00:00:00,2018-03-15 11:19:51,"Fiz um pedido que além de não ser entregue, foi encaminhado para retirada nos correios de outra cidade. Total absurso!",True,1 star,1,0.9773
c2d3df6d830da3fa12eaf7afcf679ac2,3372b84d17cb731396d87c183d50bdb0,5,recomendo,,2018-07-28 00:00:00,2018-07-28 23:18:05,recomendo,True,5 stars,5,0.5113
adb52c0320e580d130cfce699d69c8ad,491fc1fb624207b2123368e6b0ea4df1,1,,Não recebi o produto é a loja não respondeu nenhuma das minhas reclamações ou duvidas.,2018-02-17 00:00:00,2018-02-19 09:19:35,Não recebi o produto é a loja não respondeu nenhuma das minhas reclamações ou duvidas.,True,1 star,1,0.8516
6030eda8e6dd59ef5142b7749a94d683,73ef343c9dbf2f6d45362c9bc150f4b7,4,Tudo ok,Tudo ok,2018-08-21 00:00:00,2018-08-21 19:13:51,Tudo ok Tudo ok,True,5 stars,5,0.5263
6fb3ac691ba4dab475959a0750865f20,782aa8c8856a043fdd997f8b869fe76c,1,,"Eu efetuei a compra, no da 08/03, e ainda não recebi o produto.",2018-03-31 00:00:00,2018-03-31 10:28:27,"Eu efetuei a compra, no da 08/03, e ainda não recebi o produto.",True,1 star,1,0.6962
110396e9a5d82ba82579dfa6fa68f7e1,d234978dda939ba3dbb33a1b5c474ea9,5,,"Entrega rapida, muita eficiencia. Recomendo",2018-03-16 00:00:00,2018-03-16 23:53:33,"Entrega rapida, muita eficiencia. Recomendo",True,5 stars,5,0.5789
99b79be60760b6f41673fd8f6ee96823,5419867f4aa50888cbd30061ced88b44,1,,COMPREI TRÊS TRAVESSEIROS INFLAVEIS E CHEGOU SOMENTE 1 UNIDADE,2018-04-07 00:00:00,2018-04-09 21:12:54,COMPREI TRÊS TRAVESSEIROS INFLAVEIS E CHEGOU SOMENTE 1 UNIDADE,True,1 star,1,0.8682
491aea025c250b280d08881d8c877f1f,397fbd7be8f44b1e8bd7499ed8fab4a4,4,,"por ser um jogo bordado, esperava um material melhor. mas no geral gostei.",2017-11-07 00:00:00,2017-11-08 01:13:13,"por ser um jogo bordado, esperava um material melhor. mas no geral gostei.",True,3 stars,3,0.566
6b34ca1ce4f0fbb7646cfaf184e1329a,8a608b535d6218591ef223603060f3dc,5,,Recebi o produto no prazo certo e recomendo o vendedor.,2017-05-03 00:00:00,2017-05-04 06:28:36,Recebi o produto no prazo certo e recomendo o vendedor.,True,4 stars,4,0.4183
d41200f2739a74f6a3e01455767959b3,2f8d9d86fd227f6a31f766d1cc5ef2db,5,,"A entrega foi rápida. Produto correto. Recomendo.
O único senão é que as informações do site não foram atualizadas em tempo. ",2017-11-28 00:00:00,2017-11-28 22:43:25,"A entrega foi rápida. Produto correto. Recomendo.
O único senão é que as informações do site não foram atualizadas em tempo.",True,4 stars,4,0.6574
79d4336d31cc1a2067dd855d52dd3371,0791c9a8e89bfcc422ab718dd43f2dca,5,,Muito bom confiável,2017-07-12 00:00:00,2017-07-14 02:46:34,Muito bom confiável,True,5 stars,5,0.6669
066579e74864472d03f1d31ac249629d,1c6fa4d79455e9a037cc62611a4b4f6a,1,,Não sei porque as lojas insistem em mandar os produtos pelo correio! Todos atrasam.,2018-04-20 00:00:00,2018-04-20 09:09:02,Não sei porque as lojas insistem em mandar os produtos pelo correio! Todos atrasam.,True,1 star,1,0.7418
300bb5855393d2eca72b2f9dd485bfa4,d089c57c3f1314fa5bb23b8416231e81,5,EXCELENTE COMPRA,Loja Excelente,2018-08-02 00:00:00,2018-08-06 10:48:50,EXCELENTE COMPRA Loja Excelente,True,5 stars,5,0.8172
29fcd11194fea01f18970f8a4facff98,c27185a2e9d628b1626fcff8538c876d,4,,"Apesar da demora de entrega para minha região, é muito seguro comprar neste site.",2017-09-07 00:00:00,2017-09-09 19:56:58,"Apesar da demora de entrega para minha região, é muito seguro comprar neste site.",True,5 stars,5,0.4832
8a336e6e4fdf3de95192e7c1541bc32d,e7edc87c7e9b1ae5ef04110fba7debf1,4,Ok,,2018-05-04 00:00:00,2018-05-06 01:35:06,Ok,True,3 stars,3,0.4951
87852bdd56919aed4ef606a33c9d2db0,9d8032cab9a441c8df1b47087eae5b41,1,,Barato porém duvidoso ,2018-04-14 00:00:00,2018-04-14 14:06:32,Barato porém duvidoso,True,3 stars,3,0.4338
526397ef31c4d8b684347b3aef5f03f3,6df674fd09d933a85574460e32a94e23,4,,"Produto veio certo , porem com cor diferente ",2018-02-17 00:00:00,2018-02-17 22:52:21,"Produto veio certo , porem com cor diferente",True,3 stars,3,0.5044
093575fd62fab28197c45e51e6b8c806,e4843f518acd76cc4c3bf8731b18f57f,2,,"A película não encaixa, não possui o formato do modelo Xperia XA1 ",2017-12-30 00:00:00,2018-01-02 00:31:25,"A película não encaixa, não possui o formato do modelo Xperia XA1",True,1 star,1,0.5309
0fb0a78bd50c7141b5d64b645f3a1a1a,30995c2450c43a071181b6f0c3602296,1,,"O tapete na foto do anúncio tinha cor preta, mas foi entregue na cor chocolate (mais claro do q tabaco)!
Vi e revi a foto em monitores e configurações diferentes e em todas a cor do tapete é preta.",2018-03-01 00:00:00,2018-03-06 22:07:22,"O tapete na foto do anúncio tinha cor preta, mas foi entregue na cor chocolate (mais claro do q tabaco)!
Vi e revi a foto em monitores e configurações diferentes e em todas a cor do tapete é preta.",True,1 star,1,0.4162
68e9fc1f31a9c198eae2233d2ab93a72,7efd51cec62c158d2138c9cd808181e2,5,Bom,Recebi o produto na data marcada em perfeita condições.,2018-05-04 00:00:00,2018-05-07 21:36:33,Bom Recebi o produto na data marcada em perfeita condições.,True,4 stars,4,0.5389
4d22ae6476976ae5dd25c00cb83b5ea9,031a7dab65c3430d325ad35ab8a95277,1,Me entregaram o produto e,Quero a troca do produto por favor,2018-06-28 00:00:00,2018-06-28 20:54:55,Me entregaram o produto e Quero a troca do produto por favor,True,1 star,1,0.6508
ba1d2fb702c3ebfe910fcd5a70b64806,3925b740d70eb26c3aefd1cabe5c8143,1,Cor incorreta,Quantidade minima,2018-04-27 00:00:00,2018-04-27 22:03:31,Cor incorreta Quantidade minima,True,1 star,1,0.4327
76118fba1aead24f91a411437693f3f1,9aad86a646fc47633629fbc7d2c2cfec,1,,"demora na emisão de nota fiscal, e demora na entrega, produto deveria chegar no maximo dia 19/02 , hoje 21/02 produto não chegou a unidade de Recife PE, imagina quando vai chegar em minha casa?
",2018-02-21 00:00:00,2018-02-21 12:08:30,"demora na emisão de nota fiscal, e demora na entrega, produto deveria chegar no maximo dia 19/02 , hoje 21/02 produto não chegou a unidade de Recife PE, imagina quando vai chegar em minha casa?",True,1 star,1,0.6508
e514bb43767eb649e65c72188ddf2aed,73d8cc61665c773dfb85dc7fdb5c292d,5,recomendadissímo,,2018-07-25 00:00:00,2018-07-25 18:22:54,recomendadissímo,True,5 stars,5,0.8028
190a8dfe8687df26f7d40c7d82537883,aa45e41799067f67755e2e4e41925aa3,5,,ótimo produto chegou antes do prazo previsto!!!,2017-12-19 00:00:00,2017-12-20 10:13:02,ótimo produto chegou antes do prazo previsto!!!,True,1 star,1,0.455
0f952ad4dfb88a77f12211a4038c70dd,f9281da15642bc69f27307e1dc987b30,5,muito bom produto,"Entrega no prazo , bom produto .",2018-05-25 00:00:00,2018-05-26 16:27:02,"muito bom produto Entrega no prazo , bom produto .",True,5 stars,5,0.5316
d50eb3f83f5d248bf7f1745b11dff3c6,d9bdd8985e722d97a231fc42efcdf238,1,,"Comprei o produto, com data prevista de entrega para dia 21/12, porém não recebi até a data de hoje, entrei no status de rastreamento e diz que o produto foi roubado. Entrei em contato e até agora nad",2017-12-22 00:00:00,2017-12-24 12:51:46,"Comprei o produto, com data prevista de entrega para dia 21/12, porém não recebi até a data de hoje, entrei no status de rastreamento e diz que o produto foi roubado. Entrei em contato e até agora nad",True,1 star,1,0.6701
e9b21b34be2c8ee04b531996af8dae03,1bacdc28aad23d1396a3fd39fdaa6c4f,5,,Recebi o produto antes do prazo combinado..o produto era o que eu esperava.,2017-02-10 00:00:00,2017-02-11 13:33:09,Recebi o produto antes do prazo combinado..o produto era o que eu esperava.,True,3 stars,3,0.3236
39b2b451b6ef1f429168ce1d28f9a368,5df35b35ce08d3d6f634eccfeb93a143,1,Não recebi no prazo.,"Não recebi no prazo, não tive um retorno de quando poderia receber, e estou me sentindo enganado com a empresa que ofereceu o serviço.",2018-08-16 00:00:00,2018-08-16 15:24:18,"Não recebi no prazo. Não recebi no prazo, não tive um retorno de quando poderia receber, e estou me sentindo enganado com a empresa que ofereceu o serviço.",True,1 star,1,0.7286
be6c274abaca174ac78659d073753560,11a767668748212864dd19e283d26b1f,4,,otimo recomendo,2018-01-23 00:00:00,2018-01-24 12:12:55,otimo recomendo,True,5 stars,5,0.4996
d208fca6db164f5c4bc3b98a7386409a,49db26941af1a612f2c08b71ea7d5c04,5,Perfeito ,Eu recomendo a empresa,2018-05-13 00:00:00,2018-05-15 11:39:07,Perfeito  Eu recomendo a empresa,True,5 stars,5,0.7598
0b637962a16eb130be75783b53f7fa6d,60856ac7677a70cd87ad25d9b34d051b,1,,produto não chegou não tive nenhuma resposta do vendedor ate hj a nota foi faturada no dia 4/11/2016 com previsao de chegada para dia 28/11/2016 ate agora nem produto e nem posiçao do venddedor,2016-11-30 00:00:00,2016-12-05 17:20:27,produto não chegou não tive nenhuma resposta do vendedor ate hj a nota foi faturada no dia 4/11/2016 com previsao de chegada para dia 28/11/2016 ate agora nem produto e nem posiçao do venddedor,True,1 star,1,0.8622
b7995a413dd191946229795de75f2d0d,f8f28698e5ebccf86845a38726e56ada,3,Quase bom,"Seria bom, se não estivesse vindo com um botão quebrado.",2018-05-25 00:00:00,2018-05-26 11:27:41,"Quase bom Seria bom, se não estivesse vindo com um botão quebrado.",True,3 stars,3,0.5144
ecd6c775119e06d1e837e20c413605cc,59494ceaede0aabe7fddec5bba98d95f,5,otimo,de 1 a 10e10,2018-08-09 00:00:00,2018-08-09 22:12:02,otimo de 1 a 10e10,True,1 star,1,0.2424
7e8f3d7f75c16b855e689bdaa359e8de,dcaccc51fd72c756c94ebec8b6480b51,4,,Produto muito frágil,2018-07-26 00:00:00,2018-07-30 00:27:16,Produto muito frágil,True,2 stars,2,0.4573
95aae38ba2d04659e6c2113a76a6252d,cc6adfff0d6a6796585ca1d0901f0ea1,5,,otimi produto entrega excelente,2018-01-20 00:00:00,2018-01-22 18:09:13,otimi produto entrega excelente,True,5 stars,5,0.7347
048eff7f562e1d70b62810ce9cac517c,534c32e4a4a598bf5fb7d99a2cfd0f62,1,,"Na descrição do produto, ele informa que é faixa adesiva para parede, porém quando chegou ele não é adesivo pedindo para procurar quem instale! ",2017-12-27 00:00:00,2017-12-27 18:17:45,"Na descrição do produto, ele informa que é faixa adesiva para parede, porém quando chegou ele não é adesivo pedindo para procurar quem instale!",True,1 star,1,0.3799
15a3c5e26bb759b934981a4dcc1fde06,0f740a04b4f5fce0611344905b62332c,5,,"Sempre comprei no baratheon, é pontual na s entregas, cumpre com responsabilidades. Parabéns.",2017-12-19 00:00:00,2017-12-26 09:42:31,"Sempre comprei no baratheon, é pontual na s entregas, cumpre com responsabilidades. Parabéns.",True,5 stars,5,0.4939
64affdb359cbaf593e93a29125eec053,6ece1db0bcaf312af8d04af0cecb15e6,5,,"Compra , prazo , produto e entrega nota 10 . Recomendo.",2017-07-28 00:00:00,2017-07-30 23:56:22,"Compra , prazo , produto e entrega nota 10 . Recomendo.",True,5 stars,5,0.7809
381dca77b8ab41bad4a10e93e2a1dc12,72fd9a44c510d4f0d8049e791ad3a073,3,BOA,TUDO OK,2018-07-04 00:00:00,2018-07-04 19:42:33,BOA TUDO OK,True,4 stars,4,0.4448
47537d28f2742f0bae636d72069f7c4b,ec4015e0b9b735844b7b6c8066835378,5,,Chegou bem antes do prazo e Happy ficou lindo de Batman.,2017-08-12 00:00:00,2017-08-14 10:49:59,Chegou bem antes do prazo e Happy ficou lindo de Batman.,True,4 stars,4,0.3843
535fef30065dc9cae818912f169640f7,aab0a15c4d4fd11c8b5c5827d567f202,1,,"De todas as encomendas que fiz, essa é a primeira que não recebo!",2017-05-14 00:00:00,2017-05-15 12:53:15,"De todas as encomendas que fiz, essa é a primeira que não recebo!",True,1 star,1,0.5013
162dabc4bb037d92a1497b3c2358038d,b8871d60cf4ec81490da7658b25c1c04,2,Não recomendo,Produto com baixa qualidade e resistência.,2018-05-19 00:00:00,2018-05-23 12:21:29,Não recomendo Produto com baixa qualidade e resistência.,True,1 star,1,0.5705
4418b704aeae0e8b36d385d469fdb86b,64397bf4c493c0fa84f413977e87da93,1,,"muita demora na entrega, produtos comprados com os demais chegaram à muito tempo.",2018-04-11 00:00:00,2018-04-16 17:49:58,"muita demora na entrega, produtos comprados com os demais chegaram à muito tempo.",True,2 stars,2,0.3565
799b9b9fc0d7aad147791557f604b0d0,85d7c5b41a94729aa45792bc7b344b79,5,,muito bom,2017-08-02 00:00:00,2017-08-05 12:54:00,muito bom,True,5 stars,5,0.6459
8d79b270b73395986d308656b27fb66f,80f94a476554543da8d73964e2486102,5,,produto muito bom e rápido a entrega super indico,2018-02-27 00:00:00,2018-03-12 16:58:39,produto muito bom e rápido a entrega super indico,True,5 stars,5,0.7463
9383b18335318b07923714960b8d17f7,3e913a9dfc52c9a6dcbfc18c5ded61b8,5,,Produto chegou antes do prazo e veio conforme solicitado,2017-07-12 00:00:00,2017-07-14 23:44:10,Produto chegou antes do prazo e veio conforme solicitado,True,5 stars,5,0.4096
043f535cf817cb6248ec3edac454e20e,e82787bc54afe9f580cbec98c3af178a,4,,"Adorei a rapidez com que chegou o produto, só não dou as 5 estrelas por quê ainda não usei, mas tudo foi ótimo chegou em perfeito estado nem lacrado e obrigado pelo brinde muito cheiroso o óleo amei",2017-06-14 00:00:00,2017-06-15 03:04:17,"Adorei a rapidez com que chegou o produto, só não dou as 5 estrelas por quê ainda não usei, mas tudo foi ótimo chegou em perfeito estado nem lacrado e obrigado pelo brinde muito cheiroso o óleo amei",True,4 stars,4,0.7905
9bebb655c3125100f4dfdc8a218b745c,d868b96ed53089f3a6e9b202ee041dbf,5,,"Chegou bem e antes do prazo...gostei muito, super indico...e parabenizo as Américanas pois acompanha tudo até o final da entrega... parabéns..",2017-05-21 00:00:00,2017-05-21 20:37:58,"Chegou bem e antes do prazo...gostei muito, super indico...e parabenizo as Américanas pois acompanha tudo até o final da entrega... parabéns..",True,5 stars,5,0.4959
0a5a91b1151bd3f9b96cf36023f91f9c,d80251514bbd83a5bb165f6e5667c6f2,4,,recomendo,2018-01-03 00:00:00,2018-01-04 05:19:39,recomendo,True,5 stars,5,0.5113
f492ac8126ded816404de867e1aad969,af9c76f5f4f218b688c4e235dc38723d,2,Insatisfação parcial,"Por enquanto recebi apenas um dos produtos, o soquete. O pendente aramado duplo diamante não chegou e consta como entregue.",2018-05-03 00:00:00,2018-05-06 01:49:29,"Insatisfação parcial Por enquanto recebi apenas um dos produtos, o soquete. O pendente aramado duplo diamante não chegou e consta como entregue.",True,1 star,1,0.8392
60bb25089d52124e4581d41f1d60906d,0543af37e49147c9e0293a6d700917cb,5,,Recebi o produto em ordem. Antes do prazo estipulado. Em 48hs. Muito bom. Recomendo a todos.,2017-06-10 00:00:00,2017-06-11 13:51:20,Recebi o produto em ordem. Antes do prazo estipulado. Em 48hs. Muito bom. Recomendo a todos.,True,5 stars,5,0.5876
fa776267273bfb7b3f1beeccad47c361,76b23067a9ab8343b34607f1be84ca6c,5,,"Más ja cancelei. 
Poderia desfazer o cancelamento por favor ",2018-03-17 00:00:00,2018-03-21 19:36:26,"Más ja cancelei. 
Poderia desfazer o cancelamento por favor",True,1 star,1,0.464
8d26a48260b9c89619a9f0788439fed5,bde4e874383e1817284c013ec6a2d72e,2,,"Apesar de dwntro do prazo, achei muito demorado os correios estao cada vez pior. ",2018-02-27 00:00:00,2018-02-27 21:21:09,"Apesar de dwntro do prazo, achei muito demorado os correios estao cada vez pior.",True,2 stars,2,0.5339
12cff24ef2b4f1916bbf63c2b0e5cd34,693c482b69198a2297a3b61befcd3890,5,,"Otimo produto. Porem recebi na cor rosa, no anuncio dizia q vinha preto",2018-04-11 00:00:00,2018-04-13 21:21:03,"Otimo produto. Porem recebi na cor rosa, no anuncio dizia q vinha preto",True,3 stars,3,0.4129
11117e9292ab3624ee547ac76797356e,51f25abb96730e972d30b6fb22e2cde8,4,,Produto bom ,2018-01-12 00:00:00,2018-01-25 00:36:10,Produto bom,True,4 stars,4,0.4842
edd2e097d4a554ab6f58c10bbf47b3c6,8d5ec251bb6f44f7c0f2d1d272515379,5,,Adorei a competência da empresa,2018-03-30 00:00:00,2018-03-30 17:50:44,Adorei a competência da empresa,True,5 stars,5,0.6011
b5d75ed4334afd05ae8955b7ff640ffa,8bf8a39f0859c5d00da3d27e8ef39d7f,5,,O produto chegou até antes da data prevista para a entrega.,2018-05-15 00:00:00,2018-05-16 14:00:30,O produto chegou até antes da data prevista para a entrega.,True,1 star,1,0.4182
2c5415bfc68a4265f185e3da9eeee7ca,92e569b96881cdc062cc199bc7465002,5,,"super recomendo
",2017-12-14 00:00:00,2017-12-15 09:59:44,super recomendo,True,5 stars,5,0.8139
a4e11a383117560092ecce154a96e82a,ca19d840d5e718f4b8aeec1a40d393ec,4,,Bom,2017-09-23 00:00:00,2017-09-24 01:33:51,Bom,True,5 stars,5,0.4902
6c241c63765bc39dbf361fa6567669ac,b90ff29b64c30c202414b3bdab0160b5,5,,"Entrega rápida, produto de boa qualidade. ",2017-11-05 00:00:00,2017-11-07 10:32:21,"Entrega rápida, produto de boa qualidade.",True,5 stars,5,0.5137
39230ba5dd243ce65ff8f9cf781d1756,93c9e800268063cefb7efac3c9025276,5,,"O produto é de excelente qualidade,totalmente apropriado para o produto.Muito bom!!!!",2017-11-30 00:00:00,2017-12-01 09:49:55,"O produto é de excelente qualidade,totalmente apropriado para o produto.Muito bom!!!!",True,5 stars,5,0.7555
d0ec5d8927865995000b5ff4fdd3e92e,55529dc7cb99d0befad66b19ad9adc8d,5,Mercadoria recebida ,Mercadoria entregue dentro do prazo. Poderá ser mais rápido e frete mais barato. ,2018-05-18 00:00:00,2018-05-20 13:58:55,Mercadoria recebida  Mercadoria entregue dentro do prazo. Poderá ser mais rápido e frete mais barato.,True,3 stars,3,0.4413
21aef6132a32ce3729af922fc6d5689b,5c38655d217f80fb8ad2c39a7c0a816b,4,Termômetro de forno,Otimo produto para quem cozinha e precisa controlar a temperatura do forno.,2018-08-18 00:00:00,2018-08-19 15:15:57,Termômetro de forno Otimo produto para quem cozinha e precisa controlar a temperatura do forno.,True,4 stars,4,0.4628
1e74c6487f27e5412aa2a4d9747828f8,89b5845c9341e01e139bfc80ad813feb,5,,ATENDIMENTO E ENTREGA EXCELENTE SUPER EM DICO ESTÃO DE PARABÉNS PELA LOJA VIRTUAL,2017-10-10 00:00:00,2017-10-10 17:51:42,ATENDIMENTO E ENTREGA EXCELENTE SUPER EM DICO ESTÃO DE PARABÉNS PELA LOJA VIRTUAL,True,5 stars,5,0.7738
e8090624cf1b5e4c4c0175d2dd093d58,1e2db169ace8c7d55bc4567bdf5c4190,1,,"Quase nos dias de chegar o produto, avisar que não tinha no estoque. Se avisasse antes, teria olhado em outra loja.",2018-02-09 00:00:00,2018-02-09 09:24:25,"Quase nos dias de chegar o produto, avisar que não tinha no estoque. Se avisasse antes, teria olhado em outra loja.",True,1 star,1,0.5968
83fd11bf4165b019cad01e2c4f2db687,0337e9398b087d93f41230ceb2410b50,4,10,Ótimo ,2018-04-28 00:00:00,2018-04-29 11:04:35,10 Ótimo,True,1 star,1,0.3252
87e73e4b36221a6a43c649156268a4c3,79d2ece798690d902556990b5c617be8,5,,"Ainda não foi instalado, mas chegou em perfeito estado e no prazo. Obrigado (a)",2018-02-06 00:00:00,2018-02-07 09:59:48,"Ainda não foi instalado, mas chegou em perfeito estado e no prazo. Obrigado (a)",True,5 stars,5,0.406
41e45035007fef77a50da525f8b254e9,413acaaa6c5aa063a17bda2ee7e3690a,1,,MEU PRODUTO AINDA NÃO CHEGOU!!!!,2018-07-27 00:00:00,2018-07-27 18:33:02,MEU PRODUTO AINDA NÃO CHEGOU!!!!,True,1 star,1,0.828
9242fddd0ca14ccfda31de8b3c0e75cf,6e913f64d31f551cbbc72e703744e52f,2,,Recebi o produto de outro modelo. Desatenção por parte do distribuidor :(,2018-05-20 00:00:00,2018-05-20 15:48:18,Recebi o produto de outro modelo. Desatenção por parte do distribuidor :(,True,1 star,1,0.6722
2ee9ae6851880f2dba3ef951e9b55728,147358ddf9e49b36b1e82b648678d1f8,5,Perfeito,Fácil de realizar a compra.produto chegou correto é antes do prazo estipulado.adorei o serviço.comprarei mais vezes e recomendado a todos,2018-06-29 00:00:00,2018-06-29 18:52:41,Perfeito Fácil de realizar a compra.produto chegou correto é antes do prazo estipulado.adorei o serviço.comprarei mais vezes e recomendado a todos,True,5 stars,5,0.8394
b0b7574aa9bd9f122850fab1e57e1cf0,b14fc8930e4f3f413b6cb90f3c20b741,5,Vendedor atencioso,"O produto não foi entregue numa primeira tentativa, provavelmente por falha dos Correios. Após ter sido devolvido ao vendedor, recebi a encomenda em dois dias, após a AB Araujo ter entrado em contato ",2018-05-11 00:00:00,2018-05-14 02:01:46,"Vendedor atencioso O produto não foi entregue numa primeira tentativa, provavelmente por falha dos Correios. Após ter sido devolvido ao vendedor, recebi a encomenda em dois dias, após a AB Araujo ter entrado em contato",True,1 star,1,0.2718
3d4d55809d34085f39b7402fc043256d,7319bf0ded2ef22e7388002ce157a95a,5,,muito bom,2017-12-09 00:00:00,2017-12-12 15:50:44,muito bom,True,5 stars,5,0.6459
5fa6d429e4bf560ca9786763f6247dcb,7ccdf2db4cb80263b5535a6cfad598e8,1,,"Produto não chegou no prazo, que era há quase uma semana, enviei mensagem à empresa e não tive resposta. Estou sem resposta e sem ação, pela primeira vez em todos os anos em que compro no stark.",2018-04-04 00:00:00,2018-04-09 04:27:02,"Produto não chegou no prazo, que era há quase uma semana, enviei mensagem à empresa e não tive resposta. Estou sem resposta e sem ação, pela primeira vez em todos os anos em que compro no stark.",True,1 star,1,0.8869
597312daca8539590e53e4e5bb789bd2,ccddd1bb47228d484521b1d3613e7b28,3,Recebi apenas um ,"Boa tarde. Recebi apenas o livro coaching ministerial. Fico no aguardo de um retorno sobre o outro livro.

Desde ja agradeço a atenção.

Lincoln Santos Lopes.",2018-05-09 00:00:00,2018-05-09 20:34:39,"Recebi apenas um  Boa tarde. Recebi apenas o livro coaching ministerial. Fico no aguardo de um retorno sobre o outro livro.

Desde ja agradeço a atenção.

Lincoln Santos Lopes.",True,1 star,1,0.3106
2a71a4febe9ace0548ac8a72693d5d81,fee72a68ce935ebf2939fe72f27d3d9b,5,,Excelente,2018-02-22 00:00:00,2018-02-23 01:06:27,Excelente,True,5 stars,5,0.7857
0ae08f5e71cb57be76c64f5b99df5d3e,350f47d61d589f6218bff053db95fe62,3,,Frete muito caro. ,2017-02-10 00:00:00,2017-02-11 02:29:36,Frete muito caro.,True,2 stars,2,0.4572
28ca3eaa548b6b9f4c7382f7decb25c0,bd34c0a8e58e5e3a0116f8be431a86ff,1,,"Entregue apenas o bebê conforto , falta o carrinho de bebê e a base.",2018-03-10 00:00:00,2018-03-11 00:17:51,"Entregue apenas o bebê conforto , falta o carrinho de bebê e a base.",True,2 stars,2,0.4069
5345d21c6e399acf772b9b7d25a8e929,ba1c50f3276668478a6d911c6a085a3d,3,,"mercadoria nao entregue por conta dos correios. Desde 09/03/2018 esta no deposito dos correios.
aguardo contato da empresa para tomar providencias",2018-03-24 00:00:00,2018-03-26 13:02:48,"mercadoria nao entregue por conta dos correios. Desde 09/03/2018 esta no deposito dos correios.
aguardo contato da empresa para tomar providencias",True,1 star,1,0.6998
